2011-07-19T00:00:00Z,16.52,17.12,16.32,17.1,38934.0
2011-07-20T00:00:00Z,17.09,17.09,16.61,16.68,34875.0
2011-07-21T00:00:00Z,16.72,17.3,16.72,17.25,63846.0
2011-07-22T00:00:00Z,17.28,17.28,16.7,16.92,48813.0
2011-07-25T00:00:00Z,16.73,16.74,16.42,16.43,37953.0
2011-07-26T00:00:00Z,16.4,16.5,16.2,16.35,47472.0
2011-07-27T00:00:00Z,16.23,16.26,16.02,16.07,97947.0
2011-07-28T00:00:00Z,16.04,16.57,15.95,16.51,59317.0
2011-07-29T00:00:00Z,16.27,16.69,16.14,16.51,56069.0
2011-08-01T00:00:00Z,16.78,16.78,15.78,15.845,68700.0
2011-08-02T00:00:00Z,15.74,15.95,15.15,15.16,74264.0
2011-08-03T00:00:00Z,15.15,15.28,14.92,15.24,82031.0
2011-08-04T00:00:00Z,14.23,15.06,11.37,12.05,321572.0
2011-08-05T00:00:00Z,12.2,12.26,11.11,11.54,113218.0
2011-08-08T00:00:00Z,11.26,11.41,10.62,10.63,215415.0
2011-08-09T00:00:00Z,10.94,11.26,10.08,11.08,158189.0
2011-08-10T00:00:00Z,10.73,10.73,10.1,10.3,161117.0
2011-08-11T00:00:00Z,10.35,11.02,10.22,10.76,126757.0
2011-08-12T00:00:00Z,10.87,11.69,10.85,11.66,98173.0
2011-08-15T00:00:00Z,12.26,12.72,12.13,12.35,95368.0
2011-08-16T00:00:00Z,12.19,12.35,11.98,12.05,89040.0
2011-08-17T00:00:00Z,12.15,12.57,12.11,12.52,78066.0
2011-08-18T00:00:00Z,12.09,12.33,11.7,11.8,118982.0
2011-08-19T00:00:00Z,11.55,11.93,11.23,11.63,96926.0
2011-08-22T00:00:00Z,11.95,12.17,11.31,11.36,55183.0
2011-08-23T00:00:00Z,11.54,11.81,11.47,11.8,94179.0
2011-08-24T00:00:00Z,11.78,12.21,11.63,12.11,72102.0
2011-08-25T00:00:00Z,12.23,12.32,11.22,11.3,50371.0
2011-08-26T00:00:00Z,11.16,11.71,11.05,11.7,78779.0
2011-08-29T00:00:00Z,11.86,12.18,11.81,12.15,64529.0
2011-08-30T00:00:00Z,12.08,12.23,11.9,12.12,46495.0
2011-08-31T00:00:00Z,12.21,12.61,12.01,12.44,64371.0
2011-09-01T00:00:00Z,12.42,12.6,12.2,12.33,60834.0
2011-09-02T00:00:00Z,12.0,12.36,11.66,11.74,53609.0
2011-09-06T00:00:00Z,11.33,11.6,11.26,11.35,70350.0
2011-09-07T00:00:00Z,11.6,11.68,11.35,11.59,138478.0
2011-09-08T00:00:00Z,11.49,11.67,11.11,11.24,57250.0
2011-09-09T00:00:00Z,11.09,11.14,10.43,10.77,165030.0
2011-09-12T00:00:00Z,10.57,10.9,10.45,10.71,66268.0
2011-09-13T00:00:00Z,10.78,10.98,10.71,10.9,70798.0
2011-09-14T00:00:00Z,10.95,11.46,10.75,11.23,62127.0
2011-09-15T00:00:00Z,11.35,11.9,11.34,11.85,58734.0
2011-09-16T00:00:00Z,11.93,12.17,11.74,12.13,174650.0
2011-09-19T00:00:00Z,11.84,12.09,11.56,11.58,44431.0
2011-09-20T00:00:00Z,11.63,11.9,11.41,11.48,48789.0
2011-09-21T00:00:00Z,11.46,11.55,11.05,11.07,56215.0
2011-09-22T00:00:00Z,10.91,11.33,10.57,10.78,116799.0
2011-09-23T00:00:00Z,10.77,10.8,10.38,10.51,68582.0
2011-09-26T00:00:00Z,10.61,10.88,10.49,10.86,36168.0
2011-09-27T00:00:00Z,11.15,11.76,10.98,11.61,74330.0
2011-09-28T00:00:00Z,11.58,11.58,11.02,11.03,60290.0
2011-09-29T00:00:00Z,11.36,11.47,10.58,10.92,46068.0
2011-09-30T00:00:00Z,10.7,11.41,10.7,11.03,72094.0
2011-10-03T00:00:00Z,10.9,11.04,10.02,10.09,99105.0
2011-10-04T00:00:00Z,9.98,11.19,9.98,11.13,78739.0
2011-10-05T00:00:00Z,11.25,11.8,11.02,11.67,64608.0
2011-10-06T00:00:00Z,11.7,11.72,11.45,11.59,75679.0
2011-10-07T00:00:00Z,11.61,11.61,11.27,11.43,67896.0
2011-10-10T00:00:00Z,11.68,12.23,11.66,12.17,61578.0
2011-10-11T00:00:00Z,12.01,12.09,11.61,11.72,37459.0
2011-10-12T00:00:00Z,11.87,12.47,11.83,12.38,51385.0
2011-10-13T00:00:00Z,12.25,12.25,11.96,12.04,46863.0
2011-10-14T00:00:00Z,12.17,12.33,11.95,12.3,31824.0
2011-10-17T00:00:00Z,12.22,12.34,11.63,11.74,53079.0
2011-10-18T00:00:00Z,11.8,11.91,11.61,11.85,57485.0
2011-10-19T00:00:00Z,11.83,11.94,11.73,11.79,53030.0
2011-10-20T00:00:00Z,11.82,11.85,11.41,11.67,33539.0
2011-10-21T00:00:00Z,11.95,11.95,11.64,11.7,69859.0
2011-10-24T00:00:00Z,11.72,12.5,11.72,12.49,49261.0
2011-10-25T00:00:00Z,12.38,12.81,12.26,12.78,65879.0
2011-10-26T00:00:00Z,12.91,13.95,12.76,13.76,107488.0
2011-10-27T00:00:00Z,14.31,15.54,14.15,15.13,129400.0
2011-10-28T00:00:00Z,14.3,15.81,14.3,15.28,87036.0
2011-10-31T00:00:00Z,14.96,15.45,14.57,15.06,97018.0
2011-11-01T00:00:00Z,14.4,15.14,14.24,14.33,88577.0
2011-11-02T00:00:00Z,14.72,14.72,14.09,14.51,74870.0
2011-11-03T00:00:00Z,16.08,17.85,15.49,17.77,287058.0
2011-11-04T00:00:00Z,17.44,20.0,17.44,18.73,406611.0
2011-11-07T00:00:00Z,18.4,18.86,18.16,18.74,145793.0
2011-11-08T00:00:00Z,18.88,19.38,18.71,19.29,82660.0
2011-11-09T00:00:00Z,18.55,19.04,18.45,18.46,107524.0
2011-11-10T00:00:00Z,18.7,18.99,18.3,18.58,51745.0
2011-11-11T00:00:00Z,18.86,19.46,18.62,19.41,91231.0
2011-11-14T00:00:00Z,19.34,19.5,18.5,18.67,104022.0
2011-11-15T00:00:00Z,18.52,19.47,18.45,19.39,108558.0
2011-11-16T00:00:00Z,19.04,19.695,18.67,18.73,88244.0
2011-11-17T00:00:00Z,18.73,19.25,18.66,18.74,92032.0
2011-11-18T00:00:00Z,18.76,18.82,18.33,18.39,69897.0
2011-11-21T00:00:00Z,17.99,18.24,17.52,17.79,98755.0
2011-11-22T00:00:00Z,17.86,18.19,17.62,17.66,60691.0
2011-11-23T00:00:00Z,17.53,17.9,17.42,17.59,65076.0
2011-11-25T00:00:00Z,17.5,17.76,17.34,17.35,30004.0
2011-11-28T00:00:00Z,17.88,18.46,17.34,18.44,84729.0
2011-11-29T00:00:00Z,18.43,19.17,18.32,18.96,59162.0
2011-11-30T00:00:00Z,19.71,20.25,19.65,20.14,241950.0
2011-12-01T00:00:00Z,19.95,20.14,19.73,19.91,69413.0
2011-12-02T00:00:00Z,20.16,20.3,19.64,19.89,75305.0
2011-12-05T00:00:00Z,20.38,20.48,19.9,20.3,96182.0
2011-12-06T00:00:00Z,20.32,20.6,20.11,20.6,101011.0
2011-12-07T00:00:00Z,20.42,20.73,19.92,20.55,55654.0
2011-12-08T00:00:00Z,20.26,20.33,19.74,19.94,72489.0
2011-12-09T00:00:00Z,20.21,21.16,20.21,21.11,135658.0
2011-12-12T00:00:00Z,20.86,20.87,20.19,20.59,71850.0
2011-12-13T00:00:00Z,20.92,21.48,20.34,20.44,136117.0
2011-12-14T00:00:00Z,20.16,20.22,19.63,20.0,125364.0
2011-12-15T00:00:00Z,20.3,20.3,19.72,19.77,62021.0
2011-12-16T00:00:00Z,20.02,20.35,19.24,19.25,262831.0
2011-12-19T00:00:00Z,18.4,19.03,18.16,18.25,211506.0
2011-12-20T00:00:00Z,18.73,18.93,18.08,18.19,201070.0
2011-12-21T00:00:00Z,18.08,18.24,17.76,17.9,125444.0
2011-12-22T00:00:00Z,18.0,18.69,17.9,18.52,114997.0
2011-12-23T00:00:00Z,18.47,18.68,18.31,18.47,79519.0
2011-12-27T00:00:00Z,18.38,18.59,18.24,18.36,51468.0
2011-12-28T00:00:00Z,18.38,18.42,18.16,18.25,49031.0
2011-12-29T00:00:00Z,18.27,18.45,18.23,18.38,54465.0
2011-12-30T00:00:00Z,18.32,18.61,18.32,18.47,63445.0
2012-01-03T00:00:00Z,18.97,19.09,18.22,18.25,88287.0
2012-01-04T00:00:00Z,18.12,18.44,17.96,18.11,58745.0
2012-01-05T00:00:00Z,18.02,18.35,17.68,18.27,54242.0
2012-01-06T00:00:00Z,18.31,18.49,18.04,18.14,80276.0
2012-01-09T00:00:00Z,18.2,18.4,18.07,18.21,69942.0
2012-01-10T00:00:00Z,18.53,18.6,18.12,18.16,67391.0
2012-01-11T00:00:00Z,18.08,18.37,18.08,18.24,37143.0
2012-01-12T00:00:00Z,18.31,18.37,18.02,18.32,56365.0
2012-01-13T00:00:00Z,18.04,18.36,17.83,17.98,91575.0
2012-01-17T00:00:00Z,18.23,18.35,17.98,18.05,44438.0
2012-01-18T00:00:00Z,18.04,18.22,17.96,18.2,67017.0
2012-01-19T00:00:00Z,18.27,18.97,18.27,18.63,69991.0
2012-01-20T00:00:00Z,18.62,18.98,18.24,18.61,67654.0
2012-01-23T00:00:00Z,18.58,18.58,17.78,17.8,60246.0
2012-01-24T00:00:00Z,17.68,18.08,17.24,18.08,95756.0
2012-01-25T00:00:00Z,18.08,18.4,17.57,18.39,79276.0
2012-01-26T00:00:00Z,18.5,18.5,17.92,18.0,125390.0
2012-01-27T00:00:00Z,18.0,18.15,17.53,17.65,200941.0
2012-01-30T00:00:00Z,17.54,17.67,17.09,17.35,128043.0
2012-01-31T00:00:00Z,17.53,18.8,17.53,18.51,183481.0
2012-02-01T00:00:00Z,18.64,19.09,18.32,19.0,127504.0
2012-02-02T00:00:00Z,19.09,20.21,19.01,19.24,242240.0
2012-02-03T00:00:00Z,21.75,21.89,19.75,20.975,452193.0
2012-02-06T00:00:00Z,21.28,23.2,21.04,22.75,275812.0
2012-02-07T00:00:00Z,22.34,23.45,20.64,22.7,806261.0
2012-02-08T00:00:00Z,23.5,23.66,23.0,23.55,327595.0
2012-02-09T00:00:00Z,23.79,23.85,23.19,23.19,317766.0
2012-02-10T00:00:00Z,23.0,23.28,22.7,23.22,194908.0
2012-02-13T00:00:00Z,23.53,24.74,23.44,24.18,177890.0
2012-02-14T00:00:00Z,24.05,24.16,23.66,24.0,91583.0
2012-02-15T00:00:00Z,24.01,24.24,23.6,23.73,100615.0
2012-02-16T00:00:00Z,23.63,23.7,22.9,23.14,144429.0
2012-02-17T00:00:00Z,23.17,23.27,22.22,22.37,180276.0
2012-02-21T00:00:00Z,22.5,22.51,21.25,21.67,261862.0
2012-02-22T00:00:00Z,21.5,21.63,21.0,21.33,144460.0
2012-02-23T00:00:00Z,21.35,21.79,21.27,21.42,91550.0
2012-02-24T00:00:00Z,21.45,22.2,21.27,22.12,100017.0
2012-02-27T00:00:00Z,21.81,22.16,21.32,21.9,73673.0
2012-02-28T00:00:00Z,21.99,22.0,21.11,21.42,75702.0
2012-02-29T00:00:00Z,21.45,21.79,20.87,20.88,137768.0
2012-03-01T00:00:00Z,21.07,21.245,20.64,21.1,104715.0
2012-03-02T00:00:00Z,21.0,21.0,20.22,20.4,131622.0
2012-03-05T00:00:00Z,20.42,20.435,20.16,20.19,148990.0
2012-03-06T00:00:00Z,20.0,20.06,19.35,19.54,133515.0
2012-03-07T00:00:00Z,19.69,20.88,19.69,20.77,94175.0
2012-03-08T00:00:00Z,20.93,21.5,20.81,21.19,74797.0
2012-03-09T00:00:00Z,21.18,21.96,21.12,21.87,97393.0
2012-03-12T00:00:00Z,21.9,22.15,21.82,21.87,167774.0
2012-03-13T00:00:00Z,22.03,22.48,21.97,22.48,148222.0
2012-03-14T00:00:00Z,22.37,22.4,22.07,22.19,123136.0
2012-03-15T00:00:00Z,22.26,22.26,21.67,21.96,144780.0
2012-03-16T00:00:00Z,22.0,22.72,21.91,22.53,208859.0
2012-03-19T00:00:00Z,22.41,22.58,21.84,22.41,179637.0
2012-03-20T00:00:00Z,22.19,22.55,22.02,22.3,62629.0
2012-03-21T00:00:00Z,22.34,23.19,22.33,23.1,146394.0
2012-03-22T00:00:00Z,23.05,23.23,22.76,22.99,164857.0
2012-03-23T00:00:00Z,22.99,23.05,22.62,23.0,108358.0
2012-03-26T00:00:00Z,23.12,23.79,22.95,23.52,84231.0
2012-03-27T00:00:00Z,23.49,23.49,22.7,22.71,97828.0
2012-03-28T00:00:00Z,22.7,23.06,22.0,22.39,82826.0
2012-03-29T00:00:00Z,22.24,22.33,21.82,22.18,48251.0
2012-03-30T00:00:00Z,22.35,22.41,21.98,22.19,78051.0
2012-04-02T00:00:00Z,22.14,22.51,22.11,22.39,70463.0
2012-04-03T00:00:00Z,22.43,22.55,22.05,22.19,49976.0
2012-04-04T00:00:00Z,21.91,21.95,21.36,21.55,108702.0
2012-04-05T00:00:00Z,21.37,21.7,21.3,21.49,51801.0
2012-04-09T00:00:00Z,21.25,21.43,21.01,21.17,76236.0
2012-04-10T00:00:00Z,21.08,21.32,20.36,20.46,97460.0
2012-04-11T00:00:00Z,20.72,20.98,20.56,20.9,41018.0
2012-04-12T00:00:00Z,21.21,21.41,20.92,21.04,79967.0
2012-04-13T00:00:00Z,21.0,21.06,20.56,20.59,60525.0
2012-04-16T00:00:00Z,20.63,20.68,20.21,20.57,55774.0
2012-04-17T00:00:00Z,20.7,21.03,20.65,20.89,55485.0
2012-04-18T00:00:00Z,20.7,20.92,20.57,20.77,46184.0
2012-04-19T00:00:00Z,20.83,20.84,20.43,20.7,43509.0
2012-04-20T00:00:00Z,21.0,21.61,20.6,21.4,142614.0
2012-04-23T00:00:00Z,21.32,22.31,21.09,22.23,149195.0
2012-04-24T00:00:00Z,22.37,22.88,22.0,22.79,109172.0
2012-04-25T00:00:00Z,23.14,23.64,23.0,23.62,164638.0
2012-04-26T00:00:00Z,23.62,24.56,23.46,24.4,164359.0
2012-04-27T00:00:00Z,24.41,24.75,24.19,24.62,102572.0
2012-04-30T00:00:00Z,24.65,24.7,24.01,24.33,120152.0
2012-05-01T00:00:00Z,24.28,25.07,24.07,24.5,253623.0
2012-05-02T00:00:00Z,24.42,24.57,23.73,23.9,132017.0
2012-05-03T00:00:00Z,23.81,24.19,23.42,23.74,122289.0
2012-05-04T00:00:00Z,23.54,23.54,23.19,23.21,118601.0
2012-05-07T00:00:00Z,23.06,23.75,22.98,23.51,148699.0
2012-05-08T00:00:00Z,23.21,23.48,22.87,23.11,119988.0
2012-05-09T00:00:00Z,22.79,23.7,22.78,23.52,136452.0
2012-05-10T00:00:00Z,23.81,24.39,23.81,24.0,65817.0
2012-05-11T00:00:00Z,23.72,23.89,23.07,23.19,119316.0
2012-05-14T00:00:00Z,22.88,23.55,22.55,23.14,124448.0
2012-05-15T00:00:00Z,23.11,23.83,22.94,23.74,174351.0
2012-05-16T00:00:00Z,25.75,26.0,23.0,23.22,537746.0
2012-05-17T00:00:00Z,23.39,23.69,22.93,23.15,197926.0
2012-05-18T00:00:00Z,23.19,23.47,22.8,23.04,143119.0
2012-05-21T00:00:00Z,23.03,24.49,23.03,24.29,135964.0
2012-05-22T00:00:00Z,23.38,23.61,22.15,22.44,550801.0
2012-05-23T00:00:00Z,22.27,22.27,20.85,22.02,334989.0
2012-05-24T00:00:00Z,21.8,22.24,21.39,21.92,153830.0
2012-05-25T00:00:00Z,21.95,21.95,20.28,20.8,354101.0
2012-05-29T00:00:00Z,20.9,21.3,20.05,20.8,262436.0
2012-05-30T00:00:00Z,20.52,20.73,20.26,20.52,171231.0
2012-05-31T00:00:00Z,20.48,20.75,19.91,20.33,240278.0
2012-06-01T00:00:00Z,19.84,20.27,18.75,18.91,253035.0
2012-06-04T00:00:00Z,19.53,20.1,19.18,19.77,287698.0
2012-06-05T00:00:00Z,19.65,20.73,19.52,20.41,195850.0
2012-06-06T00:00:00Z,20.64,21.46,20.41,21.37,180412.0
2012-06-07T00:00:00Z,21.71,22.05,21.17,21.3,179290.0
2012-06-08T00:00:00Z,21.2,22.145,21.05,21.81,173116.0
2012-06-11T00:00:00Z,22.43,23.01,21.14,21.19,254959.0
2012-06-12T00:00:00Z,21.26,21.63,20.62,21.45,104008.0
2012-06-13T00:00:00Z,21.43,21.83,20.64,20.95,102441.0
2012-06-14T00:00:00Z,21.0,21.89,21.0,21.42,146006.0
2012-06-15T00:00:00Z,21.44,22.26,21.15,22.15,209172.0
2012-06-18T00:00:00Z,21.94,22.05,21.63,21.7,75862.0
2012-06-19T00:00:00Z,21.88,22.35,21.65,21.9,218490.0
2012-06-20T00:00:00Z,21.94,22.23,21.83,22.11,105770.0
2012-06-21T00:00:00Z,22.13,22.21,21.06,21.15,161778.0
2012-06-22T00:00:00Z,21.37,21.44,20.92,21.21,237998.0
2012-06-25T00:00:00Z,20.95,20.98,20.56,20.66,119688.0
2012-06-26T00:00:00Z,20.77,21.25,20.59,21.0,69888.0
2012-06-27T00:00:00Z,21.06,21.89,20.58,21.87,136898.0
2012-06-28T00:00:00Z,21.67,21.92,21.19,21.91,147416.0
2012-06-29T00:00:00Z,22.48,22.92,22.15,22.82,169520.0
2012-07-02T00:00:00Z,22.96,23.53,22.81,23.46,137908.0
2012-07-03T00:00:00Z,23.53,23.74,23.12,23.53,86593.0
2012-07-05T00:00:00Z,23.38,23.84,23.31,23.72,96432.0
2012-07-06T00:00:00Z,23.39,23.85,23.37,23.49,78997.0
2012-07-09T00:00:00Z,23.46,23.84,23.31,23.61,87155.0
2012-07-10T00:00:00Z,23.77,23.84,23.5,23.71,87769.0
2012-07-11T00:00:00Z,23.71,24.0,23.36,23.91,136905.0
2012-07-12T00:00:00Z,23.59,23.98,23.4,23.81,92698.0
2012-07-13T00:00:00Z,23.85,24.5,23.85,24.44,107247.0
2012-07-16T00:00:00Z,24.28,24.35,23.95,24.27,69127.0
2012-07-17T00:00:00Z,24.37,24.49,23.79,24.15,93890.0
2012-07-18T00:00:00Z,24.15,24.93,23.55,23.93,202761.0
2012-07-19T00:00:00Z,24.03,24.17,23.52,23.71,125249.0
2012-07-20T00:00:00Z,23.5,23.65,23.19,23.33,102558.0
2012-07-23T00:00:00Z,22.82,22.87,22.22,22.52,96097.0
2012-07-24T00:00:00Z,22.75,22.76,21.66,21.89,111848.0
2012-07-25T00:00:00Z,22.13,22.13,21.46,21.69,151333.0
2012-07-26T00:00:00Z,22.16,22.16,21.77,21.88,90465.0
2012-07-27T00:00:00Z,22.02,22.8,21.87,22.08,94416.0
2012-07-30T00:00:00Z,22.17,22.46,21.87,22.43,95764.0
2012-07-31T00:00:00Z,22.35,22.72,22.16,22.55,136441.0
2012-08-01T00:00:00Z,22.71,23.18,22.22,22.97,194451.0
2012-08-02T00:00:00Z,23.87,24.0,21.36,22.83,373002.0
2012-08-03T00:00:00Z,23.3,23.35,22.89,23.2,165179.0
2012-08-06T00:00:00Z,22.74,23.5,22.33,22.44,200979.0
2012-08-07T00:00:00Z,22.55,22.8,22.22,22.44,155511.0
2012-08-08T00:00:00Z,22.24,22.35,21.42,21.6,217655.0
2012-08-09T00:00:00Z,21.56,22.14,21.56,21.98,88403.0
2012-08-10T00:00:00Z,21.93,21.99,21.33,21.45,107908.0
2012-08-13T00:00:00Z,21.32,21.35,20.19,20.27,231901.0
2012-08-14T00:00:00Z,20.38,20.53,19.81,20.35,176372.0
2012-08-15T00:00:00Z,20.34,20.96,20.14,20.52,124738.0
2012-08-16T00:00:00Z,20.44,20.55,19.49,19.51,176683.0
2012-08-17T00:00:00Z,19.57,20.83,19.57,20.79,154516.0
2012-08-20T00:00:00Z,20.66,21.96,20.63,21.71,176015.0
2012-08-21T00:00:00Z,21.79,21.9,21.25,21.32,108744.0
2012-08-22T00:00:00Z,21.25,21.36,21.07,21.36,71458.0
2012-08-23T00:00:00Z,21.27,21.84,21.12,21.81,104942.0
2012-08-24T00:00:00Z,21.7,21.99,21.39,21.81,74189.0
2012-08-27T00:00:00Z,22.0,22.47,21.9,22.44,73461.0
2012-08-28T00:00:00Z,22.38,22.53,22.24,22.51,91982.0
2012-08-29T00:00:00Z,22.5,22.68,22.39,22.53,144793.0
2012-08-30T00:00:00Z,22.25,22.26,21.9,22.14,66862.0
2012-08-31T00:00:00Z,22.39,22.49,21.95,22.33,78009.0
2012-09-04T00:00:00Z,22.3,22.99,21.99,22.94,172499.0
2012-09-05T00:00:00Z,22.84,22.9,22.53,22.72,133857.0
2012-09-06T00:00:00Z,22.85,23.36,22.69,23.29,115033.0
2012-09-07T00:00:00Z,23.29,23.29,20.46,21.0,516427.0
2012-09-10T00:00:00Z,21.73,21.84,19.95,20.36,323203.0
2012-09-11T00:00:00Z,20.43,20.87,19.95,20.39,272781.0
2012-09-12T00:00:00Z,20.48,20.86,20.43,20.59,120141.0
2012-09-13T00:00:00Z,20.8,21.18,20.62,21.1,117240.0
2012-09-14T00:00:00Z,21.26,21.33,20.17,20.29,270278.0
2012-09-17T00:00:00Z,20.25,20.58,20.09,20.27,140460.0
2012-09-18T00:00:00Z,20.27,21.11,20.22,21.01,133577.0
2012-09-19T00:00:00Z,21.03,21.3,20.81,21.21,124141.0
2012-09-20T00:00:00Z,21.11,21.55,21.1,21.47,89885.0
2012-09-21T00:00:00Z,21.65,22.465,21.55,22.05,212037.0
2012-09-24T00:00:00Z,21.95,21.95,21.36,21.55,126949.0
2012-09-25T00:00:00Z,21.75,22.67,21.42,22.21,200671.0
2012-09-26T00:00:00Z,22.17,22.32,21.42,21.45,92678.0
2012-09-27T00:00:00Z,21.63,21.85,21.43,21.44,123756.0
2012-09-28T00:00:00Z,21.32,21.34,20.9,20.99,180400.0
2012-10-01T00:00:00Z,21.08,21.29,20.95,21.04,93498.0
2012-10-02T00:00:00Z,21.11,21.25,20.75,20.81,122351.0
2012-10-03T00:00:00Z,20.91,21.0,20.41,20.63,119339.0
2012-10-04T00:00:00Z,20.78,20.96,20.59,20.8,99454.0
2012-10-05T00:00:00Z,20.89,21.125,20.63,20.7,86561.0
2012-10-08T00:00:00Z,20.6,20.73,20.34,20.49,77209.0
2012-10-09T00:00:00Z,20.39,20.39,19.9,20.0,161632.0
2012-10-10T00:00:00Z,19.93,20.46,19.93,20.45,120723.0
2012-10-11T00:00:00Z,20.54,20.7,20.04,20.24,128164.0
2012-10-12T00:00:00Z,20.19,20.32,19.94,19.99,99865.0
2012-10-15T00:00:00Z,20.04,20.51,19.89,20.51,117512.0
2012-10-16T00:00:00Z,20.6,21.02,20.37,21.0,132098.0
2012-10-17T00:00:00Z,21.0,21.04,20.5,20.64,121383.0
2012-10-18T00:00:00Z,20.15,20.58,19.88,20.33,228988.0
2012-10-19T00:00:00Z,20.17,20.21,19.62,19.64,241343.0
2012-10-22T00:00:00Z,19.57,19.63,18.69,19.05,208461.0
2012-10-23T00:00:00Z,18.89,19.03,18.54,18.71,151598.0
2012-10-24T00:00:00Z,18.8,19.0,18.57,18.7,97989.0
2012-10-25T00:00:00Z,18.87,18.98,18.23,18.93,188512.0
2012-10-26T00:00:00Z,18.99,19.3,18.88,18.92,84674.0
2012-10-31T00:00:00Z,18.89,19.99,18.89,19.82,228018.0
2012-11-01T00:00:00Z,15.8,15.9,13.12,13.62,1774787.0
2012-11-02T00:00:00Z,14.26,15.29,13.78,13.88,774844.0
2012-11-05T00:00:00Z,13.92,13.92,12.98,13.48,442276.0
2012-11-06T00:00:00Z,13.58,13.7,13.17,13.35,177412.0
2012-11-07T00:00:00Z,13.16,13.26,12.72,13.06,202265.0
2012-11-08T00:00:00Z,13.08,13.19,12.88,12.89,207075.0
2012-11-09T00:00:00Z,12.73,13.28,12.54,13.26,240240.0
2012-11-12T00:00:00Z,13.26,13.59,13.26,13.5,132225.0
2012-11-13T00:00:00Z,13.56,13.73,13.47,13.54,183037.0
2012-11-14T00:00:00Z,13.61,13.72,13.48,13.51,124836.0
2012-11-15T00:00:00Z,13.51,13.92,13.42,13.87,194983.0
2012-11-16T00:00:00Z,13.84,14.35,13.84,14.3,236245.0
2012-11-19T00:00:00Z,14.39,14.4,14.01,14.09,164448.0
2012-11-20T00:00:00Z,14.07,14.12,13.77,13.89,137208.0
2012-11-21T00:00:00Z,13.86,13.98,13.83,13.97,88353.0
2012-11-23T00:00:00Z,14.0,14.37,13.8,14.25,63748.0
2012-11-26T00:00:00Z,14.18,14.33,14.13,14.31,131048.0
2012-11-27T00:00:00Z,14.25,14.92,14.21,14.64,277458.0
2012-11-28T00:00:00Z,13.49,14.31,12.86,14.17,653387.0
2012-11-29T00:00:00Z,14.32,14.535,13.93,13.94,134303.0
2012-11-30T00:00:00Z,13.94,13.94,13.19,13.35,447096.0
2012-12-03T00:00:00Z,13.47,13.47,12.71,12.8,405934.0
2012-12-04T00:00:00Z,13.04,13.27,12.82,13.07,231544.0
2012-12-05T00:00:00Z,13.08,13.18,12.86,12.88,127158.0
2012-12-07T00:00:00Z,12.0,12.88,11.82,12.49,645280.0
2012-12-10T00:00:00Z,12.42,13.65,12.42,13.48,373936.0
2012-12-11T00:00:00Z,13.55,13.98,13.45,13.83,378457.0
2012-12-12T00:00:00Z,13.84,14.05,12.8,13.04,311282.0
2012-12-13T00:00:00Z,13.05,13.23,13.03,13.11,140609.0
2012-12-14T00:00:00Z,13.08,13.23,12.84,12.9,54355.0
2012-12-17T00:00:00Z,12.92,13.07,12.83,12.97,136633.0
2012-12-18T00:00:00Z,13.65,13.86,13.37,13.46,526368.0
2012-12-19T00:00:00Z,13.43,13.55,13.25,13.51,268129.0
2012-12-20T00:00:00Z,13.65,13.7,13.475,13.62,177873.0
2012-12-21T00:00:00Z,13.56,13.8,13.42,13.66,2141548.0
2012-12-24T00:00:00Z,13.7,13.79,13.44,13.56,236845.0
2012-12-26T00:00:00Z,13.55,13.73,13.55,13.67,170858.0
2012-12-27T00:00:00Z,13.55,13.7,13.5,13.63,257412.0
2012-12-28T00:00:00Z,13.54,13.7,13.41,13.46,255547.0
2012-12-31T00:00:00Z,13.36,13.67,12.95,13.46,318755.0
